,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN6130_c0_g1_i2,3.166788883,1.096024564,2.860970085,1.689258797,2.067381253,3.233224738,3.523911772,3.364114682,3.353015126,2.877413489,2.723210339,0.822939807,30.21947276,3
TRINITY_DN9319_c0_g1_i2,1.391127597,1.811241546,0.843045998,1.553021329,2.461578038,1.568425377,1.769548441,2.46863939,1.990124106,1.199498741,1.705625056,0.515435449,30.21973949,3
TRINITY_DN19987_c0_g1_i12,4.247347666,2.972818747,3.312069766,2.477052335,2.273159498,1.514618842,2.223875547,3.811532481,4.17210143,3.717510162,3.072208647,0.928534506,30.22367986,3
TRINITY_DN2344_c0_g2_i2,2.726457769,0.840541169,2.644801959,3.016323621,1.625789794,3.039182392,3.465766749,3.051753093,3.139936101,2.962965732,2.651351838,0.801354696,30.22438157,3
TRINITY_DN1869_c0_g1_i3,3.019368633,2.612856954,2.310376424,4.37838731,2.865848284,2.127658775,2.422453969,4.495017023,3.947030574,4.724972583,3.290397053,0.994568091,30.22638529,3
TRINITY_DN411_c0_g1_i15,2.094840676,1.89279159,2.082447376,3.948556183,1.927422725,3.873207535,2.2901285,3.051225571,2.407499256,2.153520576,2.572163999,0.777709503,30.23561107,3
TRINITY_DN1589_c1_g1_i15,3.046727789,0.820604166,3.294807515,3.34925926,2.115868261,3.727198977,3.931870925,3.50215079,3.095822495,3.372487401,3.025679758,0.91489062,30.23752325,3
TRINITY_DN28590_c0_g4_i5,2.151042123,1.439699661,2.91426367,4.014243158,2.644443554,2.630337996,2.182175729,2.713476296,1.794639279,1.786962966,2.427128443,0.733927365,30.23850537,3
TRINITY_DN915_c0_g1_i8,3.105392239,1.478739768,3.279179143,4.385245791,2.501542079,3.314890528,3.627830546,3.912293651,4.324385461,5.303760462,3.523325967,1.065565202,30.24316262,3
TRINITY_DN6455_c0_g1_i8,6.056245078,2.294330129,5.63094867,3.719167472,2.332728734,5.78901985,5.812633731,5.143180554,5.238524906,4.691319105,4.670809823,1.412688933,30.24505356,3
TRINITY_DN11321_c0_g1_i1,3.803200776,1.258382272,3.361760054,3.626491882,3.5088642,4.895340426,4.44000107,2.201047759,3.990511432,3.930934735,3.501653461,1.05914549,30.24701049,3
TRINITY_DN5029_c0_g1_i1,4.136090832,4.377946513,2.621503256,5.493619062,6.027465992,3.05599561,2.230709011,3.403533002,4.642923654,4.694286414,4.068407334,1.23058389,30.24731274,3
TRINITY_DN1890_c0_g1_i6,1.595642636,0.871290217,0.992074629,0.797677352,1.099539328,1.859775455,1.534231538,1.071171965,1.063450719,0.905089544,1.178994338,0.356618155,30.24765627,3
TRINITY_DN17933_c0_g1_i25,5.44527485,2.348936748,7.243910625,5.267049654,2.487788728,5.862416308,6.11755919,5.648947127,5.467180667,4.88434994,5.077341384,1.535857002,30.24923647,3
TRINITY_DN228_c0_g1_i4,4.243606308,1.155629037,4.093956606,3.878372402,2.053401451,4.352889356,4.323903629,3.833949538,4.093802757,4.125932403,3.615544349,1.093733204,30.25085848,3
TRINITY_DN1918_c0_g1_i7,2.641025981,0.873598643,2.995821731,3.2275153,1.753520789,3.199376424,3.472380975,2.819675794,3.327762324,3.436996828,2.774767479,0.839473725,30.25384042,3
TRINITY_DN4150_c0_g1_i52,2.971825877,2.121707573,3.819512717,2.888233242,1.261828899,4.014143599,4.319873372,2.844024954,3.857621408,2.902145301,3.100091694,0.937923876,30.254714,3
TRINITY_DN5811_c1_g1_i1,3.723511666,1.410903928,3.530466522,2.917078555,1.635050053,3.861383846,4.136800708,3.921933815,4.126444572,3.644074287,3.290764795,0.995689702,30.25709111,3
TRINITY_DN9847_c0_g1_i36,1.454741633,1.045426564,0.873588218,1.48676476,1.179610172,0.86481003,1.91469444,1.591135816,2.149649236,1.42952305,1.398994392,0.423298578,30.25734633,3
TRINITY_DN461_c1_g1_i5,3.435978644,2.044574134,4.398861349,7.146940795,4.305083791,4.753284759,3.90465847,3.794551633,3.965334046,4.825195128,4.257446275,1.288207761,30.2577573,3
TRINITY_DN3938_c0_g1_i8,3.130754961,2.351191666,2.364203983,3.771252278,1.860282174,1.499449565,1.384239223,2.796223882,2.982145923,2.826071442,2.49658151,0.755439522,30.25895685,3
TRINITY_DN16594_c0_g1_i7,4.192244895,5.705647579,2.86085742,3.095237325,5.303125479,4.615484866,4.619242,3.448451866,3.021370497,2.047952185,3.890961411,1.177396796,30.25979114,3
TRINITY_DN5839_c2_g1_i4,3.667481196,1.091919664,3.74476716,3.740632939,2.356957861,4.166653574,4.45515095,3.017066968,4.036859031,4.386207718,3.466369706,1.048994109,30.26203776,3
TRINITY_DN5915_c0_g1_i4,3.541765958,1.194650659,4.050592876,2.963124745,3.305533179,5.010587233,4.651540006,4.444023518,4.666989088,4.890323729,3.871913099,1.171720176,30.26204735,3
TRINITY_DN318_c0_g2_i1,4.469948695,1.68206316,4.533407328,5.497629115,2.389773643,4.619186854,4.748541283,5.281207888,5.691206917,5.336131147,4.424909603,1.33911554,30.26311632,3
TRINITY_DN5884_c0_g1_i12,3.097203743,0.649406886,2.816488519,3.46006284,2.255417871,3.37297906,3.581204678,2.855724521,3.114663323,3.263078486,2.846622993,0.861478958,30.26319117,3
TRINITY_DN1784_c0_g1_i2,2.046546078,2.376633728,3.070805104,1.119436687,1.355417871,3.316835798,3.005809405,2.771534702,2.639494705,2.253751878,2.395626596,0.725000788,30.26351389,3
TRINITY_DN2869_c0_g1_i4,3.784874545,1.189455409,3.96734093,3.589940507,2.01256668,4.398541124,4.422290433,3.605035948,3.469058567,3.334217391,3.377332153,1.02229155,30.26920373,3
TRINITY_DN4889_c0_g1_i3,3.774078489,5.029784438,3.569458152,1.332664043,2.825961121,3.640685466,4.621394607,4.701420721,3.653436631,2.824721781,3.597360545,1.089206652,30.27793956,3
TRINITY_DN11990_c0_g1_i8,2.865936007,2.768957326,2.532962655,1.105722621,2.780242328,1.84352679,1.861141854,3.310203924,2.244751966,1.509391381,2.282283685,0.691042624,30.27855952,3
TRINITY_DN3565_c0_g1_i51,3.507102898,1.476349969,2.72804695,2.879579356,1.012688421,3.125271211,3.343663484,2.776987862,2.762542459,2.455088718,2.606732133,0.78928799,30.27882998,3
TRINITY_DN2708_c0_g1_i12,4.445061871,3.458878306,2.878146806,1.889533955,3.188659847,1.89216749,3.323810144,3.102279228,3.775611748,1.68286153,2.963701092,0.897416467,30.28026237,3
TRINITY_DN3622_c0_g1_i6,5.133889831,1.544298512,4.485765596,4.687229973,2.31324994,5.116581975,5.484943568,4.783978757,4.610617801,5.085494041,4.324604999,1.309514656,30.28056103,3
TRINITY_DN8570_c0_g1_i7,3.88326636,1.04633933,3.452040831,2.796900206,1.8501364,3.788696533,3.624560615,2.856568365,3.337220176,3.212421912,2.984815073,0.903939018,30.28459036,3
TRINITY_DN10355_c1_g1_i9,4.311656153,3.214683559,6.749167981,8.223937949,2.812225132,5.686888549,5.765455149,5.868452672,6.236575471,4.881997329,5.375103994,1.627843031,30.2848658,3
TRINITY_DN23331_c0_g1_i12,4.71833941,3.07701719,3.211858385,1.311510784,2.090096413,2.980897394,3.253106417,3.455213903,3.081841413,2.451578479,2.963145979,0.897400925,30.28541055,3
TRINITY_DN9252_c0_g2_i2,5.250611618,2.078015466,6.016911536,5.383952015,2.278365767,5.899583349,6.219189866,5.224374829,5.708649989,5.168158312,4.922781275,1.490953231,30.28680633,3
TRINITY_DN4489_c0_g1_i1,4.336849321,1.204508186,4.440132077,3.985470746,2.618622001,5.197658532,4.081660561,4.209386994,4.953351132,4.835057845,3.98626974,1.207365662,30.28810745,3
TRINITY_DN7377_c0_g1_i1,3.383936039,0.974069058,2.749322812,2.794743787,1.487223357,2.836634826,2.690529668,2.709539655,3.104018972,3.493333244,2.622335142,0.794423821,30.29451912,3
TRINITY_DN2697_c0_g1_i5,3.831961532,2.589488284,4.036803799,4.807955556,1.425677938,3.873454237,4.198049993,4.794580212,5.664206974,4.57764663,3.979982515,1.205768995,30.2958365,3
TRINITY_DN2114_c0_g1_i11,4.355436587,1.084892261,4.329587171,3.52609876,2.783510019,4.858407084,5.022263303,3.749937399,4.010104461,4.058408256,3.77786453,1.144636502,30.29850576,3
TRINITY_DN6598_c0_g1_i5,3.452305564,2.130593641,5.920568525,3.268112069,2.784231999,4.518409974,4.949560578,3.36172428,3.959490516,2.929518634,3.727451578,1.129382309,30.2990471,3
TRINITY_DN6578_c0_g1_i9,3.324778397,0.7004421,3.032634443,3.305278655,2.005628837,3.211291277,3.546752665,2.824136704,3.118539988,3.19545561,2.826493868,0.856491736,30.30226761,3
TRINITY_DN11822_c0_g1_i5,3.067509733,1.076454301,3.301188262,2.433587363,1.766740934,3.032390354,3.494154939,4.000039383,3.201665614,3.123549013,2.84972799,0.86361545,30.30518888,3
TRINITY_DN7858_c0_g1_i1,2.396316497,1.191862531,2.086808508,2.421238286,1.113849131,1.821095364,2.252739381,3.149555713,2.87914497,2.079647824,2.139225821,0.648344685,30.3074448,3
TRINITY_DN4636_c0_g1_i9,4.53275229,2.80980285,4.923306408,1.999324046,1.927569138,3.882073786,4.098533689,4.798720049,4.064091063,3.122870421,3.615904374,1.095967436,30.30963552,3
TRINITY_DN1708_c0_g1_i1,5.12692943,1.979992569,4.397529562,5.711873781,2.142795655,5.275797851,5.640435291,4.816885559,5.649539216,5.012069971,4.575384888,1.38679195,30.30984242,3
TRINITY_DN5272_c0_g1_i9,4.049255799,2.150346824,3.890977965,1.381975453,2.865159036,4.150899898,4.245784946,3.054591013,4.43655351,4.316685152,3.45422296,1.04703641,30.31177843,3
TRINITY_DN86781_c0_g1_i2,4.55911405,4.345516444,4.257165018,1.42027791,2.206679176,4.586810606,5.052961376,4.753010094,3.849795387,3.636792121,3.866812218,1.172190717,30.31413607,3
TRINITY_DN1665_c0_g2_i1,2.945845414,1.828667341,3.12033777,2.31441266,1.66693854,4.04085085,4.337460265,3.414917107,3.379230734,2.388288033,2.943694871,0.892384348,30.31511032,3
TRINITY_DN4774_c1_g2_i5,4.069535713,6.182034229,4.1638111,1.85195439,5.605953994,3.111964829,4.059343973,4.704673333,4.494728597,3.103897478,4.134789764,1.253479461,30.31543398,3
TRINITY_DN4488_c0_g1_i3,5.305676696,1.345115065,4.872689178,4.862839126,3.094117806,5.599137866,5.638076978,4.380221801,5.005725261,5.912383833,4.601598361,1.395011032,30.31579297,3
TRINITY_DN65_c0_g1_i3,4.278723905,2.203957751,3.935412326,2.413344488,1.273096825,3.967277827,3.891502183,3.713751708,4.170248707,3.695335599,3.354265132,1.016964623,30.31855215,3
TRINITY_DN18468_c0_g1_i1,4.265692704,4.003997119,3.287820891,0.949837005,3.116589192,3.391020539,2.917943725,3.095959102,2.876437761,2.316307493,3.022160553,0.916286046,30.31890695,3
TRINITY_DN9954_c0_g1_i2,6.01727826,4.815855948,4.779583373,6.063511964,2.714218462,2.903503238,2.786382032,5.153565204,5.177740168,3.283194373,4.369483302,1.324792983,30.31921377,3
TRINITY_DN21599_c0_g1_i15,5.393461608,6.882012313,5.845756145,5.264195213,6.123057773,4.64016695,5.442683068,4.177926487,3.062717876,1.944475731,4.877645316,1.478887743,30.31970647,3
TRINITY_DN3706_c0_g1_i16,4.618453905,1.2734758,4.457300027,5.107422763,3.624194608,5.741239619,5.535707539,3.386836667,5.075829823,5.054229651,4.38746904,1.330285155,30.32010353,3
TRINITY_DN5492_c1_g1_i8,2.786731423,0.935102645,3.15667191,3.145524324,1.612874995,3.303843215,3.165408212,2.81064633,2.993333158,3.667928447,2.757806466,0.836278458,30.32404443,3
TRINITY_DN12409_c0_g1_i1,4.326362974,1.007015326,3.745448559,3.068926025,3.359895764,4.361468394,4.522976522,3.375566163,3.53836852,2.669478792,3.397550704,1.030313808,30.325193,3
TRINITY_DN4534_c0_g1_i30,2.448973134,2.938574698,2.662103999,3.202623842,0.797286695,2.321272123,3.13940034,3.402973819,2.256946847,1.954966876,2.512512238,0.761931072,30.32546709,3
TRINITY_DN1281_c0_g2_i1,5.83740166,2.977807852,4.11028112,2.662302814,1.672193266,3.917285194,3.665580655,4.258402715,4.676702748,3.913215225,3.769117325,1.143048635,30.32669287,3
TRINITY_DN1559_c0_g2_i1,2.181647657,2.731706419,2.368162733,0.989225007,1.819142593,2.271649128,1.201705311,2.472173018,3.091361429,2.136081763,2.126285506,0.644845562,30.32732716,3
TRINITY_DN8926_c0_g1_i9,3.087201915,1.117888778,4.075963375,2.838267179,2.299355891,3.449164606,3.536901282,4.39037881,4.21806168,3.568339368,3.258152288,0.988159153,30.3288203,3
TRINITY_DN2912_c0_g1_i2,3.822057797,0.984292382,3.811802741,4.697060707,2.614742204,4.093262092,4.367620136,4.367382459,4.402670529,4.536166068,3.769705711,1.143313029,30.32897303,3
TRINITY_DN398_c0_g1_i5,3.898116211,3.775633752,2.774358314,4.174756657,3.286310963,2.651523592,2.526714347,3.553274839,2.145037013,1.223984373,3.000971006,0.910304817,30.33367584,3
TRINITY_DN2612_c0_g1_i1,3.596414751,1.251021923,3.808576025,3.989974992,1.788679668,3.992676818,4.050028461,4.009917059,4.064976366,4.267145827,3.481941189,1.056242665,30.33487952,3
TRINITY_DN11906_c0_g1_i1,3.228955199,4.726698729,3.106813731,0.887879076,3.372093043,4.160385599,3.466133152,2.958619639,3.556858859,3.219164995,3.268360202,0.991534528,30.33737001,3
TRINITY_DN250_c1_g1_i3,2.767707663,1.075394855,3.047304582,3.044142691,1.671184496,3.479638326,3.824029066,2.316700396,2.989097716,3.051937168,2.726713696,0.827307487,30.34082706,3
TRINITY_DN24152_c0_g1_i1,1.633685171,2.217352096,2.082322906,2.451195829,1.222587365,2.233413304,2.831438133,1.806658793,1.164596069,1.224682219,1.886793189,0.572534828,30.34433403,3
TRINITY_DN7989_c0_g1_i3,3.229773951,0.876629753,2.818695066,1.735711003,2.470230026,3.17912847,2.95904875,2.836384565,3.507447358,2.347731176,2.596078012,0.78778264,30.34510658,3
TRINITY_DN4411_c0_g1_i7,2.656833482,0.975722573,3.107624085,4.115572024,2.07212118,3.055246417,2.780412677,3.771359109,3.157412419,3.188752961,2.888105693,0.876481221,30.3479621,3
TRINITY_DN713_c0_g1_i9,3.128280824,0.638524303,3.098101479,3.70368104,2.718951356,3.431852569,3.340294746,3.609450734,3.947271562,3.792717849,3.140912646,0.953222097,30.34857076,3
TRINITY_DN1204_c0_g1_i3,6.565721389,7.342434782,5.591642836,1.45606153,5.08857713,6.133437974,5.336139518,4.541164184,5.252384456,4.594687844,5.190225164,1.575161109,30.34860837,3
TRINITY_DN2725_c0_g1_i3,4.207950845,5.240169874,2.161155249,3.657606246,2.813413313,3.012790815,3.221534287,4.200491462,3.183427149,1.823682834,3.352222207,1.017382859,30.34950539,3
TRINITY_DN9120_c0_g1_i1,2.482643919,3.507921247,1.788248557,2.918498682,3.808643823,2.136718535,1.335551557,1.961104922,3.034356509,2.855795808,2.582948356,0.784016095,30.35353351,3
TRINITY_DN10563_c1_g3_i1,4.351803519,4.066292926,3.241051892,0.843262317,3.18856263,4.633838123,3.437914748,3.760424409,3.230393883,3.34481473,3.409835917,1.035014656,30.35379651,3
TRINITY_DN17010_c0_g1_i10,4.545911782,3.057032494,2.353649696,3.563194756,2.274990573,4.467134752,4.485450569,4.446866322,4.88269153,6.233241172,4.031016365,1.223591709,30.35442176,3
TRINITY_DN3350_c0_g1_i5,3.011991695,1.376389137,2.359934068,1.076794059,1.428970598,2.24635666,2.069740232,2.131645271,2.409739187,2.886205834,2.099776674,0.637489253,30.35985976,3
TRINITY_DN5515_c0_g1_i1,2.414310528,1.348931418,2.771811939,2.477859458,1.448236683,3.271784886,2.407024132,3.241346668,3.634623606,3.582046862,2.659797618,0.807576225,30.36231853,3
TRINITY_DN9855_c0_g1_i2,3.14917444,0.958898926,2.602895992,3.862574722,2.104371614,3.07718333,2.763143226,3.083827588,3.223772497,4.011680293,2.883752263,0.875578843,30.36248483,3
TRINITY_DN7095_c0_g1_i7,4.928325765,2.461116984,5.652080471,2.697714066,2.228223964,5.137517878,5.209041332,3.862842275,4.265311191,4.786017357,4.122819128,1.251948107,30.36631169,3
TRINITY_DN21681_c0_g1_i4,2.337278814,1.309310888,2.414016764,0.830277426,1.980335918,1.99859552,1.729600516,1.316880892,2.083377652,1.261295303,1.726096969,0.524196023,30.36886296,3
TRINITY_DN172_c0_g2_i2,3.570130813,3.353683158,3.512490481,2.462996787,4.231017308,1.104407248,2.022029382,2.873365492,2.891624963,3.297789637,2.931953527,0.890469213,30.37119126,3
TRINITY_DN71892_c0_g1_i2,4.391787944,2.965627798,3.404295613,1.26148764,2.301419228,3.271945263,3.65257916,4.676852419,3.979286917,3.044951969,3.295023395,1.000801552,30.37312432,3
TRINITY_DN1022_c0_g3_i1,3.13556692,0.969516964,3.040572744,3.151221667,1.707361659,3.710332,3.702309761,3.030922298,2.843653641,2.767472175,2.805892983,0.852263166,30.37404389,3
TRINITY_DN5685_c0_g1_i6,6.573176853,3.605381144,5.637608585,3.528974985,2.379646506,6.611934468,6.788932219,4.145326201,5.086514865,5.507933869,4.98654297,1.514716994,30.37609428,3
TRINITY_DN2836_c0_g1_i2,3.733227693,4.093490422,2.537565273,1.214664045,3.983172605,2.982649742,2.325192212,2.998536919,3.065038389,2.24140607,2.917494337,0.886223855,30.37619796,3
TRINITY_DN15516_c0_g2_i1,6.258089466,2.364215697,6.431340379,6.439617201,2.540161308,7.00187547,6.926277827,6.118556637,6.191421887,6.513723387,5.678527926,1.724923545,30.37624481,3
TRINITY_DN457_c0_g1_i8,3.223942134,0.871683558,3.353600691,3.228345926,2.280560404,3.446748441,3.883764636,3.09072377,3.02203806,4.261545648,3.066295327,0.931637561,30.38316474,3
TRINITY_DN2516_c1_g1_i1,3.921614801,3.576871679,5.526936924,6.436546516,1.938937092,4.563568437,4.269497462,4.446482281,4.685663657,2.787923419,4.215404227,1.280898842,30.38614503,3
TRINITY_DN2618_c0_g1_i4,2.680764236,1.104474389,2.161672728,2.302957448,0.880613271,2.570565181,2.356118659,1.926885227,2.683506699,2.597230563,2.12647884,0.646182093,30.38742173,3
TRINITY_DN8280_c0_g1_i21,2.442765039,3.515954122,1.909182385,1.464553364,3.403178973,2.359459215,2.375929899,1.917793548,1.93578608,1.586442477,2.29110451,0.696263596,30.38986625,3
TRINITY_DN4585_c0_g1_i5,3.633828665,1.517228127,3.609803509,3.5392206,1.25980366,3.744881242,3.820352742,3.767377624,3.762159963,3.112923793,3.176757992,0.965467906,30.3916102,3
TRINITY_DN9839_c0_g1_i6,3.440535842,1.034960252,3.381558869,2.875699727,2.176443726,3.229967657,2.850630355,3.705910303,4.039293641,4.231503514,3.096650388,0.941131746,30.39192767,3
TRINITY_DN29174_c0_g2_i2,5.977708684,5.056054538,5.255718314,1.166977694,4.691552692,5.891374463,6.11656017,5.50215024,4.943012147,3.737390147,4.833849909,1.469180823,30.39359622,3
TRINITY_DN2114_c0_g1_i13,5.134548318,1.42164916,5.262504765,4.707101878,3.613856264,6.303896343,6.524179075,4.333583455,5.220746579,5.18579903,4.770786487,1.450058659,30.39454108,3
TRINITY_DN990_c0_g1_i4,3.07792138,1.138260947,2.732099082,2.413292054,1.209441327,3.310861245,3.141811741,2.820370327,2.78466209,3.143133433,2.577185362,0.783325464,30.39461093,3
TRINITY_DN8353_c0_g1_i6,4.362451838,2.819857317,4.753576047,1.731242896,3.634481496,3.983863832,4.829722605,4.314803436,3.094901945,2.134043535,3.565894495,1.08408532,30.40149733,3
TRINITY_DN8723_c0_g2_i1,2.146069129,2.120406532,1.642411498,1.693482248,1.665909924,1.429872858,1.163412325,3.052484436,1.947861454,1.23722593,1.809913633,0.550266057,30.40289031,3
TRINITY_DN416_c1_g1_i1,3.60569571,1.859389493,3.974560169,4.777227574,1.546570312,3.155698771,2.846685518,3.424493199,3.39806099,2.740897966,3.13292797,0.952508543,30.40314213,3
TRINITY_DN2510_c0_g1_i2,4.081355437,2.952816638,4.083348253,1.227536867,2.676165813,4.667924301,4.989067542,4.423040476,4.313988736,3.781280295,3.719652436,1.131030395,30.40688384,3
TRINITY_DN4380_c0_g1_i1,2.850588729,1.204226656,3.298305943,4.759449401,2.466265326,3.251324165,3.591573947,2.751450734,3.286800454,2.537003756,2.999698911,0.912150474,30.40806765,3
TRINITY_DN319_c0_g1_i2,2.480204468,2.007955862,2.153638663,0.857486677,1.572412722,2.624317972,2.960469374,3.280862958,2.381003884,2.261135739,2.257948832,0.686642082,30.40999302,3
TRINITY_DN8169_c0_g1_i4,4.103528856,3.077612246,3.475299815,0.718753849,2.787775296,3.669642943,3.111861707,3.352680378,2.976646388,2.610815578,2.988461706,0.90889613,30.41351103,3
TRINITY_DN26066_c0_g1_i2,3.039537306,1.1446239,2.71609129,3.834089199,1.514012959,3.060698087,2.714995625,3.259648726,3.582490323,3.009114384,2.78753018,0.847789487,30.41364333,3
TRINITY_DN6983_c1_g1_i2,5.093084873,1.539948637,4.033744114,4.33133748,1.875813535,4.504546339,4.515780968,3.915352295,4.089096507,4.199460461,3.809816521,1.158714131,30.41390903,3
TRINITY_DN9668_c0_g1_i17,3.741345361,5.345247045,3.599366773,5.171042231,6.104497891,4.180050938,1.666906561,2.992042131,4.694179813,4.713527953,4.22082067,1.283764541,30.41504582,3
TRINITY_DN3019_c0_g2_i1,3.644353473,1.386734849,4.085045773,4.063196169,1.669282663,3.849330013,4.238945947,4.326784932,3.505900406,3.545681788,3.431525601,1.043743374,30.41630736,3
TRINITY_DN999_c0_g1_i5,3.439212643,2.643941688,4.939023327,6.748849254,2.63946342,4.26995677,4.117088354,3.360830846,3.857627146,3.620220295,3.963621374,1.205946635,30.4253742,3
TRINITY_DN331_c0_g1_i6,4.396249204,3.358041691,2.985711138,2.816193869,0.968306721,3.205676115,2.587431211,2.431418945,2.99537719,3.689321819,2.94337279,0.895568829,30.42661916,3
TRINITY_DN7655_c0_g1_i11,1.981490808,0.889030253,2.581364132,1.636335165,1.244013372,2.278016174,2.275452425,2.739999244,2.662287309,1.948548842,2.023653772,0.615791372,30.42968022,3
TRINITY_DN11267_c0_g1_i4,1.387974807,1.068973782,2.093839146,1.255224795,1.303118294,1.295828139,1.444807345,2.371224652,1.909165914,0.969528063,1.509968494,0.459618655,30.43895661,3
TRINITY_DN846_c0_g1_i12,2.577548666,1.095660208,2.537984788,3.393839349,1.606876212,3.332737559,2.780939089,1.836709562,2.403894655,2.233466411,2.37996565,0.724551396,30.44377536,3
TRINITY_DN15873_c0_g1_i2,3.523058392,1.199342523,3.659744411,2.721915527,2.32356698,3.673533578,3.999430181,3.601237575,4.049158463,4.805507652,3.355649528,1.021754102,30.44877283,3
TRINITY_DN1917_c0_g1_i7,2.011258368,0.763623707,2.15494621,2.694373265,2.814910678,2.263051493,1.757714687,1.953447924,1.616161701,1.517410257,1.954689829,0.595236181,30.4516948,3
TRINITY_DN11458_c0_g1_i1,7.6296505,2.479589417,6.434703921,7.717853379,5.301102973,6.791656669,5.262017044,3.336785306,5.463108441,6.974484398,5.739095205,1.747973656,30.45730369,3
TRINITY_DN4469_c0_g1_i27,7.713557013,3.363979116,5.440174095,7.383154376,3.190857236,5.107638538,4.374930622,3.63933164,5.462495141,5.890667218,5.1566785,1.570617573,30.45793088,3
TRINITY_DN4189_c0_g1_i2,4.967320922,2.715282598,4.757156473,2.197438525,2.24716332,5.000288253,5.449297468,3.681647851,3.987498143,3.806505288,3.880959884,1.182250097,30.46282705,3
TRINITY_DN4774_c0_g1_i1,2.965220498,3.003207195,2.603500876,2.321117516,2.343050528,2.641312428,2.424810264,3.374927913,5.408747286,2.837767646,2.992366215,0.911577784,30.46344327,3
TRINITY_DN6846_c0_g1_i10,3.007525736,1.264488526,3.177803257,4.374690855,2.26399353,3.312177575,3.559986401,4.581418863,4.351272135,3.488050861,3.338140774,1.016957041,30.46477395,3
TRINITY_DN10334_c0_g1_i1,3.208259245,1.15021387,3.238562478,2.278206152,1.438820304,3.40467569,3.526045373,3.062297772,3.095565431,2.835893004,2.723853932,0.829867835,30.46667904,3
TRINITY_DN2418_c0_g1_i8,4.535762608,1.307327222,4.088859534,3.978160694,1.827591351,3.80626679,3.977353711,3.522678677,3.910110062,4.307504117,3.526161477,1.074375847,30.46870809,3
TRINITY_DN5268_c0_g1_i1,3.095359812,2.173420661,2.283219542,4.066702719,2.206981755,2.203121452,1.51114786,1.648734724,2.909361855,3.015407504,2.511345788,0.76529377,30.47345266,3
TRINITY_DN955_c1_g1_i3,4.847868462,1.453858199,4.954114949,6.377713142,3.361851562,4.691924561,4.072682903,4.235227692,5.226126117,3.727524744,4.294889233,1.308952654,30.47698282,3
TRINITY_DN7944_c0_g2_i2,4.50339427,1.443518702,4.663163938,5.1431012,2.39569448,4.062952674,3.743712303,4.573257384,5.29291812,4.818462851,4.064017592,1.238640474,30.47822619,3
TRINITY_DN8749_c0_g1_i1,1.225151737,1.579494561,1.583204119,3.416767583,2.017978505,2.451331312,1.814508548,2.117537998,2.637118647,2.715989189,2.15590822,0.657089225,30.47853423,3
TRINITY_DN8335_c0_g1_i1,5.157996047,2.156110592,3.492077658,5.223083669,2.618121833,4.475906391,3.820103427,4.61874064,5.597193351,6.332884832,4.349221844,1.325807844,30.48379439,3
TRINITY_DN546_c1_g3_i2,4.180329397,5.593101551,3.222277621,2.20127861,4.565239536,2.598405446,2.516684298,4.935272186,4.67069696,3.495243384,3.797852899,1.157854514,30.48708165,3
TRINITY_DN8475_c0_g1_i1,3.968894067,1.252057814,2.882296966,1.760086306,2.182879858,3.553686916,3.32959774,2.487045486,3.080251835,3.223521952,2.772031894,0.845117806,30.48730455,3
TRINITY_DN6612_c0_g1_i2,2.71474374,0.87240571,2.133422703,1.937859232,1.434442137,2.963408709,2.975974072,2.781233936,2.302560038,2.547606084,2.266365636,0.690954489,30.48733525,3
TRINITY_DN1903_c0_g1_i1,3.935715674,2.93244004,4.349785441,4.694156596,0.880440887,3.921858732,4.115520994,4.672813451,3.955714446,3.367269935,3.682571619,1.12281882,30.49007421,3
TRINITY_DN11496_c0_g1_i4,3.58511986,2.411773004,2.26042446,4.086112141,1.440165269,2.331573163,2.047160267,2.277506867,3.496881527,2.684471051,2.662118761,0.811690895,30.49040886,3
TRINITY_DN2184_c0_g1_i4,3.282756211,2.157112133,2.290613355,0.899744824,1.325134705,2.494132983,2.632497119,2.149181398,2.592299751,2.227523426,2.20509959,0.672392994,30.49263611,3
TRINITY_DN5758_c0_g3_i1,4.529758437,5.720640813,3.757209982,1.850484715,3.590693801,3.855024982,2.687726322,2.582031547,3.849308284,3.176530465,3.559940935,1.085569389,30.4940281,3
TRINITY_DN10183_c0_g1_i9,3.729182863,1.560506902,4.200685802,2.629816828,2.121637537,3.402367717,3.038837124,4.669693578,3.73203626,4.5194115,3.360417611,1.024739274,30.49440255,3
TRINITY_DN2344_c0_g1_i3,1.517869761,1.75712219,1.476190151,3.134352845,3.227893665,2.452964239,1.886627902,2.314749829,2.879260326,3.44168855,2.408871946,0.734634784,30.49704594,3
TRINITY_DN5130_c1_g1_i7,2.670760354,1.480314742,3.815586409,2.917649271,2.157263074,3.808861525,4.48439635,3.135702403,2.669363907,2.293557196,2.943345523,0.897675974,30.49849114,3
TRINITY_DN6823_c0_g1_i2,4.946278357,2.329962162,4.843090196,2.22238256,2.199766032,3.903348373,3.470983452,2.853748501,3.389211702,2.911068842,3.306984018,1.008588162,30.49873107,3
TRINITY_DN3553_c2_g1_i2,4.916432597,1.319379829,4.797762097,4.39103872,2.652401802,4.452679748,4.688372366,5.820234223,4.865101245,4.460145316,4.236354794,1.292046432,30.49901377,3
